Oct-Jan,Feb-May,Jun-Sep
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
169.307,141.246,28.191002
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.45401,140.604,26.280003
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
171.084,146.688,26.193
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
170.29999,146.151,26.457
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
169.70502,145.965,25.296001
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
177.36401,148.11,24.573002
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.263,148.251,23.210999
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
182.93701,152.14502,21.852001
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
172.83801,153.414,30.474003
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
175.69601,154.59901,29.28
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
171.21002,158.733,28.817999
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
172.957,156.24901,28.548
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
173.843,157.48502,26.376003
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.514,158.55602,24.585001
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
182.836,159.19801,23.217
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
187.15901,160.61401,22.485
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
168.65501,159.147,30.819
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
169.222,161.58002,28.638
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
172.97,165.138,26.745
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
179.44,164.90701,25.125
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
181.46501,166.356,23.583
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
180.68001,169.89001,22.944
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.71701,160.815,31.833002
172.38101,159.039,30.546001
172.38101,159.039,30.546001
172.38101,159.039,30.546001
