longitude,latitude,elevation
38.559861111111395,6.709861111111096,2907.0
38.5648611111114,6.709861111111096,2866.0
38.5698611111114,6.709861111111096,2898.0
38.5748611111114,6.709861111111096,2981.0
38.579861111111406,6.709861111111096,2953.0
38.58486111111141,6.709861111111096,3028.0
38.58986111111141,6.709861111111096,2996.0
38.59486111111141,6.709861111111096,2998.0
38.599861111111416,6.709861111111096,2984.0
38.60486111111142,6.709861111111096,3011.0
38.60986111111142,6.709861111111096,2973.0
38.61486111111142,6.709861111111096,2986.0
38.619861111111426,6.709861111111096,2972.0
38.62486111111143,6.709861111111096,2957.0
38.62986111111143,6.709861111111096,3014.0
38.634861111111434,6.709861111111096,3028.0
38.639861111111436,6.709861111111096,3041.0
38.64486111111144,6.709861111111096,2884.0
38.64986111111144,6.709861111111096,2783.0
38.654861111111444,6.709861111111096,2765.0
38.65986111111145,6.709861111111096,2776.0
38.66486111111145,6.709861111111096,2717.0
38.66986111111145,6.709861111111096,2728.0
38.674861111111454,6.709861111111096,2651.0
38.67986111111146,6.709861111111096,2636.0
38.68486111111146,6.709861111111096,2627.0
38.68986111111146,6.709861111111096,2639.0
38.694861111111464,6.709861111111096,2633.0
38.69986111111147,6.709861111111096,2657.0
38.70486111111147,6.709861111111096,2607.0
38.70986111111147,6.709861111111096,2617.0
38.714861111111475,6.709861111111096,2754.0
38.71986111111148,6.709861111111096,2615.0
38.72486111111148,6.709861111111096,2621.0
38.72986111111148,6.709861111111096,2613.0
38.734861111111485,6.709861111111096,2598.0
38.73986111111149,6.709861111111096,2607.0
38.74486111111149,6.709861111111096,2610.0
38.74986111111149,6.709861111111096,2630.0
38.754861111111495,6.709861111111096,2628.0
38.7598611111115,6.709861111111096,2639.0
38.7648611111115,6.709861111111096,2643.0
38.7698611111115,6.709861111111096,2640.0
38.774861111111505,6.709861111111096,2648.0
38.77986111111151,6.709861111111096,2642.0
38.78486111111151,6.709861111111096,2631.0
38.78986111111151,6.709861111111096,2617.0
38.794861111111516,6.709861111111096,2625.0
38.79986111111152,6.709861111111096,2611.0
38.80486111111152,6.709861111111096,2599.0
38.80986111111152,6.709861111111096,2584.0
38.814861111111526,6.709861111111096,2560.0
38.81986111111153,6.709861111111096,2551.0
38.82486111111153,6.709861111111096,2555.0
38.82986111111153,6.709861111111096,2530.0
38.834861111111536,6.709861111111096,2532.0
38.83986111111154,6.709861111111096,2496.0
38.84486111111154,6.709861111111096,2541.0
38.849861111111544,6.709861111111096,2541.0
38.854861111111546,6.709861111111096,2561.0
38.85986111111155,6.709861111111096,2536.0
38.86486111111155,6.709861111111096,2540.0
38.869861111111554,6.709861111111096,2565.0
38.87486111111156,6.709861111111096,2553.0
38.87986111111156,6.709861111111096,2594.0
38.88486111111156,6.709861111111096,2632.0
38.889861111111564,6.709861111111096,2623.0
38.89486111111157,6.709861111111096,2597.0
38.89986111111157,6.709861111111096,2617.0
38.90486111111157,6.709861111111096,2618.0
38.909861111111574,6.709861111111096,2599.0
38.91486111111158,6.709861111111096,2576.0
38.91986111111158,6.709861111111096,2580.0
38.92486111111158,6.709861111111096,2586.0
38.929861111111585,6.709861111111096,2575.0
38.93486111111159,6.709861111111096,2602.0
38.93986111111159,6.709861111111096,2572.0
38.94486111111159,6.709861111111096,2566.0
38.949861111111595,6.709861111111096,2583.0
38.9548611111116,6.709861111111096,2560.0
38.9598611111116,6.709861111111096,2561.0
38.9648611111116,6.709861111111096,2536.0
38.969861111111605,6.709861111111096,2536.0
38.97486111111161,6.709861111111096,2562.0
38.97986111111161,6.709861111111096,2574.0
38.98486111111161,6.709861111111096,2644.0
38.989861111111615,6.709861111111096,2658.0
38.99486111111162,6.709861111111096,2625.0
38.99986111111162,6.709861111111096,2658.0
37.99986111111111,6.714861111111096,1284.0
38.00486111111111,6.714861111111096,1264.0
38.009861111111114,6.714861111111096,1258.0
38.01486111111112,6.714861111111096,1254.0
38.01986111111112,6.714861111111096,1248.0
38.02486111111112,6.714861111111096,1243.0
38.029861111111124,6.714861111111096,1240.0
38.03486111111113,6.714861111111096,1234.0
38.03986111111113,6.714861111111096,1234.0
38.04486111111113,6.714861111111096,1232.0
38.049861111111134,6.714861111111096,1231.0
38.05486111111114,6.714861111111096,1228.0
38.05986111111114,6.714861111111096,1236.0
38.06486111111114,6.714861111111096,1244.0
38.069861111111145,6.714861111111096,1250.0
38.07486111111115,6.714861111111096,1282.0
38.07986111111115,6.714861111111096,1428.0
38.08486111111115,6.714861111111096,1538.0
38.089861111111155,6.714861111111096,1520.0
38.09486111111116,6.714861111111096,1534.0
38.09986111111116,6.714861111111096,1577.0
38.10486111111116,6.714861111111096,1519.0
38.109861111111165,6.714861111111096,1470.0
38.11486111111117,6.714861111111096,1510.0
38.11986111111117,6.714861111111096,1431.0
38.12486111111117,6.714861111111096,1409.0
38.129861111111175,6.714861111111096,1341.0
38.13486111111118,6.714861111111096,1394.0
38.13986111111118,6.714861111111096,1392.0
38.14486111111118,6.714861111111096,1384.0
38.149861111111186,6.714861111111096,1418.0
38.15486111111119,6.714861111111096,1478.0
38.15986111111119,6.714861111111096,1509.0
38.16486111111119,6.714861111111096,1517.0
38.169861111111196,6.714861111111096,1547.0
38.1748611111112,6.714861111111096,1583.0
38.1798611111112,6.714861111111096,1601.0
38.1848611111112,6.714861111111096,1634.0
38.189861111111206,6.714861111111096,1694.0
38.19486111111121,6.714861111111096,1719.0
38.19986111111121,6.714861111111096,1724.0
38.204861111111214,6.714861111111096,1751.0
38.209861111111216,6.714861111111096,1708.0
38.21486111111122,6.714861111111096,1730.0
38.21986111111122,6.714861111111096,1665.0
38.224861111111224,6.714861111111096,1696.0
38.22986111111123,6.714861111111096,1687.0
38.23486111111123,6.714861111111096,1725.0
38.23986111111123,6.714861111111096,1726.0
38.244861111111234,6.714861111111096,1749.0
38.24986111111124,6.714861111111096,1771.0
38.25486111111124,6.714861111111096,1763.0
38.25986111111124,6.714861111111096,1767.0
38.264861111111244,6.714861111111096,1682.0
38.26986111111125,6.714861111111096,1695.0
38.27486111111125,6.714861111111096,1704.0
38.27986111111125,6.714861111111096,1744.0
38.284861111111255,6.714861111111096,1649.0
38.28986111111126,6.714861111111096,1622.0
38.29486111111126,6.714861111111096,1612.0
38.29986111111126,6.714861111111096,1633.0
38.304861111111265,6.714861111111096,1638.0
38.30986111111127,6.714861111111096,1644.0
38.31486111111127,6.714861111111096,1613.0
38.31986111111127,6.714861111111096,1658.0
38.324861111111275,6.714861111111096,1654.0
38.32986111111128,6.714861111111096,1712.0
38.33486111111128,6.714861111111096,1693.0
38.33986111111128,6.714861111111096,1716.0
38.344861111111285,6.714861111111096,1724.0
38.34986111111129,6.714861111111096,1729.0
38.35486111111129,6.714861111111096,1731.0
38.35986111111129,6.714861111111096,1739.0
38.364861111111296,6.714861111111096,1766.0
38.3698611111113,6.714861111111096,1750.0
38.3748611111113,6.714861111111096,1755.0
38.3798611111113,6.714861111111096,1786.0
38.384861111111306,6.714861111111096,1773.0
38.38986111111131,6.714861111111096,1783.0
38.39486111111131,6.714861111111096,1792.0
38.39986111111131,6.714861111111096,1798.0
38.404861111111316,6.714861111111096,1813.0
38.40986111111132,6.714861111111096,1815.0
38.41486111111132,6.714861111111096,1798.0
38.419861111111324,6.714861111111096,1779.0
38.424861111111326,6.714861111111096,1807.0
38.42986111111133,6.714861111111096,1833.0
38.43486111111133,6.714861111111096,1847.0
38.439861111111334,6.714861111111096,1834.0
38.44486111111134,6.714861111111096,1823.0
38.44986111111134,6.714861111111096,1818.0
38.45486111111134,6.714861111111096,1837.0
38.459861111111344,6.714861111111096,1849.0
38.46486111111135,6.714861111111096,1860.0
38.46986111111135,6.714861111111096,1889.0
38.47486111111135,6.714861111111096,1897.0
38.479861111111354,6.714861111111096,1899.0
38.48486111111136,6.714861111111096,1914.0
38.48986111111136,6.714861111111096,1927.0
38.49486111111136,6.714861111111096,1988.0
38.499861111111365,6.714861111111096,2038.0
38.50486111111137,6.714861111111096,2072.0
38.50986111111137,6.714861111111096,2100.0
38.51486111111137,6.714861111111096,2177.0
38.519861111111375,6.714861111111096,2212.0
38.52486111111138,6.714861111111096,2314.0
38.52986111111138,6.714861111111096,2466.0
38.53486111111138,6.714861111111096,2650.0
38.539861111111385,6.714861111111096,2789.0
38.54486111111139,6.714861111111096,2884.0
38.54986111111139,6.714861111111096,2802.0
38.55486111111139,6.714861111111096,2811.0
38.559861111111395,6.714861111111096,2963.0
38.5648611111114,6.714861111111096,2923.0
38.5698611111114,6.714861111111096,3007.0
38.5748611111114,6.714861111111096,3068.0
38.579861111111406,6.714861111111096,3006.0
38.58486111111141,6.714861111111096,3066.0
38.58986111111141,6.714861111111096,3088.0
38.59486111111141,6.714861111111096,3084.0
38.599861111111416,6.714861111111096,3057.0
38.60486111111142,6.714861111111096,3093.0
38.60986111111142,6.714861111111096,3037.0
38.61486111111142,6.714861111111096,3072.0
38.619861111111426,6.714861111111096,2947.0
38.62486111111143,6.714861111111096,2957.0
38.62986111111143,6.714861111111096,3048.0
38.634861111111434,6.714861111111096,3150.0
38.639861111111436,6.714861111111096,2968.0
38.64486111111144,6.714861111111096,2842.0
38.64986111111144,6.714861111111096,2810.0
38.654861111111444,6.714861111111096,2797.0
38.65986111111145,6.714861111111096,2738.0
38.66486111111145,6.714861111111096,2771.0
38.66986111111145,6.714861111111096,2693.0
38.674861111111454,6.714861111111096,2676.0
38.67986111111146,6.714861111111096,2672.0
38.68486111111146,6.714861111111096,2640.0
38.68986111111146,6.714861111111096,2615.0
38.694861111111464,6.714861111111096,2619.0
38.69986111111147,6.714861111111096,2640.0
38.70486111111147,6.714861111111096,2635.0
38.70986111111147,6.714861111111096,2637.0
38.714861111111475,6.714861111111096,2637.0
38.71986111111148,6.714861111111096,2607.0
38.72486111111148,6.714861111111096,2618.0
38.72986111111148,6.714861111111096,2611.0
38.734861111111485,6.714861111111096,2616.0
38.73986111111149,6.714861111111096,2622.0
38.74486111111149,6.714861111111096,2631.0
38.74986111111149,6.714861111111096,2632.0
38.754861111111495,6.714861111111096,2637.0
38.7598611111115,6.714861111111096,2648.0
38.7648611111115,6.714861111111096,2642.0
38.7698611111115,6.714861111111096,2622.0
38.774861111111505,6.714861111111096,2644.0
38.77986111111151,6.714861111111096,2642.0
38.78486111111151,6.714861111111096,2625.0
38.78986111111151,6.714861111111096,2621.0
38.794861111111516,6.714861111111096,2595.0
38.79986111111152,6.714861111111096,2576.0
38.80486111111152,6.714861111111096,2555.0
38.80986111111152,6.714861111111096,2551.0
38.814861111111526,6.714861111111096,2564.0
38.81986111111153,6.714861111111096,2530.0
38.82486111111153,6.714861111111096,2503.0
38.82986111111153,6.714861111111096,2532.0
38.834861111111536,6.714861111111096,2548.0
38.83986111111154,6.714861111111096,2547.0
38.84486111111154,6.714861111111096,2506.0
38.849861111111544,6.714861111111096,2557.0
38.854861111111546,6.714861111111096,2558.0
38.85986111111155,6.714861111111096,2589.0
38.86486111111155,6.714861111111096,2587.0
38.869861111111554,6.714861111111096,2574.0
38.87486111111156,6.714861111111096,2574.0
38.87986111111156,6.714861111111096,2652.0
38.88486111111156,6.714861111111096,2625.0
38.889861111111564,6.714861111111096,2630.0
38.89486111111157,6.714861111111096,2621.0
38.89986111111157,6.714861111111096,2625.0
38.90486111111157,6.714861111111096,2617.0
38.909861111111574,6.714861111111096,2612.0
38.91486111111158,6.714861111111096,2596.0
38.91986111111158,6.714861111111096,2584.0
38.92486111111158,6.714861111111096,2595.0
38.929861111111585,6.714861111111096,2580.0
38.93486111111159,6.714861111111096,2561.0
38.93986111111159,6.714861111111096,2593.0
38.94486111111159,6.714861111111096,2550.0
38.949861111111595,6.714861111111096,2568.0
38.9548611111116,6.714861111111096,2595.0
38.9598611111116,6.714861111111096,2562.0
38.9648611111116,6.714861111111096,2571.0
38.969861111111605,6.714861111111096,2571.0
38.97486111111161,6.714861111111096,2566.0
38.97986111111161,6.714861111111096,2578.0
38.98486111111161,6.714861111111096,2588.0
38.989861111111615,6.714861111111096,2656.0
38.99486111111162,6.714861111111096,2685.0
38.99986111111162,6.714861111111096,2676.0
37.99986111111111,6.719861111111096,1293.0
38.00486111111111,6.719861111111096,1275.0
38.009861111111114,6.719861111111096,1263.0
38.01486111111112,6.719861111111096,1261.0
38.01986111111112,6.719861111111096,1258.0
38.02486111111112,6.719861111111096,1253.0
38.029861111111124,6.719861111111096,1245.0
38.03486111111113,6.719861111111096,1242.0
38.03986111111113,6.719861111111096,1235.0
38.04486111111113,6.719861111111096,1235.0
38.049861111111134,6.719861111111096,1233.0
38.05486111111114,6.719861111111096,1235.0
38.05986111111114,6.719861111111096,1241.0
38.06486111111114,6.719861111111096,1250.0
38.069861111111145,6.719861111111096,1260.0
38.07486111111115,6.719861111111096,1285.0
38.07986111111115,6.719861111111096,1395.0
38.08486111111115,6.719861111111096,1519.0
38.089861111111155,6.719861111111096,1519.0
38.09486111111116,6.719861111111096,1534.0
38.09986111111116,6.719861111111096,1619.0
38.10486111111116,6.719861111111096,1507.0
38.109861111111165,6.719861111111096,1487.0
38.11486111111117,6.719861111111096,1482.0
38.11986111111117,6.719861111111096,1434.0
38.12486111111117,6.719861111111096,1423.0
38.129861111111175,6.719861111111096,1359.0
38.13486111111118,6.719861111111096,1398.0
38.13986111111118,6.719861111111096,1403.0
38.14486111111118,6.719861111111096,1389.0
38.149861111111186,6.719861111111096,1419.0
38.15486111111119,6.719861111111096,1443.0
38.15986111111119,6.719861111111096,1485.0
38.16486111111119,6.719861111111096,1524.0
38.169861111111196,6.719861111111096,1567.0
38.1748611111112,6.719861111111096,1581.0
38.1798611111112,6.719861111111096,1603.0
38.1848611111112,6.719861111111096,1618.0
38.189861111111206,6.719861111111096,1695.0
38.19486111111121,6.719861111111096,1715.0
38.19986111111121,6.719861111111096,1719.0
38.204861111111214,6.719861111111096,1749.0
38.209861111111216,6.719861111111096,1749.0
38.21486111111122,6.719861111111096,1725.0
38.21986111111122,6.719861111111096,1693.0
38.224861111111224,6.719861111111096,1711.0
38.22986111111123,6.719861111111096,1722.0
38.23486111111123,6.719861111111096,1723.0
38.23986111111123,6.719861111111096,1726.0
38.244861111111234,6.719861111111096,1747.0
38.24986111111124,6.719861111111096,1758.0
38.25486111111124,6.719861111111096,1768.0
38.25986111111124,6.719861111111096,1791.0
38.264861111111244,6.719861111111096,1688.0
38.26986111111125,6.719861111111096,1691.0
38.27486111111125,6.719861111111096,1701.0
38.27986111111125,6.719861111111096,1736.0
38.284861111111255,6.719861111111096,1721.0
38.28986111111126,6.719861111111096,1614.0
38.29486111111126,6.719861111111096,1614.0
38.29986111111126,6.719861111111096,1641.0
38.304861111111265,6.719861111111096,1641.0
38.30986111111127,6.719861111111096,1643.0
38.31486111111127,6.719861111111096,1613.0
38.31986111111127,6.719861111111096,1615.0
38.324861111111275,6.719861111111096,1650.0
38.32986111111128,6.719861111111096,1685.0
38.33486111111128,6.719861111111096,1695.0
38.33986111111128,6.719861111111096,1734.0
38.344861111111285,6.719861111111096,1753.0
38.34986111111129,6.719861111111096,1741.0
38.35486111111129,6.719861111111096,1766.0
38.35986111111129,6.719861111111096,1750.0
38.364861111111296,6.719861111111096,1776.0
38.3698611111113,6.719861111111096,1741.0
38.3748611111113,6.719861111111096,1755.0
38.3798611111113,6.719861111111096,1780.0
38.384861111111306,6.719861111111096,1779.0
38.38986111111131,6.719861111111096,1756.0
38.39486111111131,6.719861111111096,1780.0
38.39986111111131,6.719861111111096,1787.0
38.404861111111316,6.719861111111096,1768.0
38.40986111111132,6.719861111111096,1789.0
38.41486111111132,6.719861111111096,1779.0
38.419861111111324,6.719861111111096,1792.0
38.424861111111326,6.719861111111096,1815.0
38.42986111111133,6.719861111111096,1822.0
38.43486111111133,6.719861111111096,1822.0
38.439861111111334,6.719861111111096,1841.0
38.44486111111134,6.719861111111096,1860.0
38.44986111111134,6.719861111111096,1862.0
38.45486111111134,6.719861111111096,1859.0
38.459861111111344,6.719861111111096,1862.0
38.46486111111135,6.719861111111096,1874.0
38.46986111111135,6.719861111111096,1886.0
38.47486111111135,6.719861111111096,1880.0
38.479861111111354,6.719861111111096,1901.0
38.48486111111136,6.719861111111096,1920.0
38.48986111111136,6.719861111111096,1938.0
38.49486111111136,6.719861111111096,1975.0
38.499861111111365,6.719861111111096,2003.0
38.50486111111137,6.719861111111096,2020.0
38.50986111111137,6.719861111111096,2038.0
38.51486111111137,6.719861111111096,2091.0
38.519861111111375,6.719861111111096,2183.0
38.52486111111138,6.719861111111096,2282.0
38.52986111111138,6.719861111111096,2422.0
38.53486111111138,6.719861111111096,2495.0
38.539861111111385,6.719861111111096,2700.0
38.54486111111139,6.719861111111096,2959.0
38.54986111111139,6.719861111111096,2849.0
38.55486111111139,6.719861111111096,2884.0
38.559861111111395,6.719861111111096,2996.0
38.5648611111114,6.719861111111096,3072.0
38.5698611111114,6.719861111111096,3041.0
38.5748611111114,6.719861111111096,3089.0
38.579861111111406,6.719861111111096,3066.0
38.58486111111141,6.719861111111096,3069.0
38.58986111111141,6.719861111111096,3112.0
38.59486111111141,6.719861111111096,3126.0
38.599861111111416,6.719861111111096,3121.0
38.60486111111142,6.719861111111096,3079.0
38.60986111111142,6.719861111111096,3091.0
38.61486111111142,6.719861111111096,3099.0
38.619861111111426,6.719861111111096,3010.0
38.62486111111143,6.719861111111096,3056.0
38.62986111111143,6.719861111111096,3119.0
38.634861111111434,6.719861111111096,3123.0
38.639861111111436,6.719861111111096,2942.0
38.64486111111144,6.719861111111096,2965.0
38.64986111111144,6.719861111111096,2839.0
38.654861111111444,6.719861111111096,2787.0
38.65986111111145,6.719861111111096,2772.0
38.66486111111145,6.719861111111096,2769.0
38.66986111111145,6.719861111111096,2758.0
38.674861111111454,6.719861111111096,2824.0
38.67986111111146,6.719861111111096,2740.0
38.68486111111146,6.719861111111096,2701.0
38.68986111111146,6.719861111111096,2626.0
38.694861111111464,6.719861111111096,2633.0
38.69986111111147,6.719861111111096,2639.0
38.70486111111147,6.719861111111096,2652.0
38.70986111111147,6.719861111111096,2650.0
38.714861111111475,6.719861111111096,2637.0
38.71986111111148,6.719861111111096,2624.0
38.72486111111148,6.719861111111096,2622.0
38.72986111111148,6.719861111111096,2624.0
38.734861111111485,6.719861111111096,2606.0
38.73986111111149,6.719861111111096,2624.0
38.74486111111149,6.719861111111096,2620.0
38.74986111111149,6.719861111111096,2643.0
38.754861111111495,6.719861111111096,2646.0
38.7598611111115,6.719861111111096,2647.0
38.7648611111115,6.719861111111096,2638.0
38.7698611111115,6.719861111111096,2614.0
38.774861111111505,6.719861111111096,2641.0
38.77986111111151,6.719861111111096,2611.0
38.78486111111151,6.719861111111096,2616.0
38.78986111111151,6.719861111111096,2624.0
38.794861111111516,6.719861111111096,2590.0
38.79986111111152,6.719861111111096,2584.0
38.80486111111152,6.719861111111096,2573.0
38.80986111111152,6.719861111111096,2562.0
38.814861111111526,6.719861111111096,2552.0
38.81986111111153,6.719861111111096,2515.0
38.82486111111153,6.719861111111096,2537.0
38.82986111111153,6.719861111111096,2527.0
38.834861111111536,6.719861111111096,2556.0
38.83986111111154,6.719861111111096,2541.0
38.84486111111154,6.719861111111096,2509.0
38.849861111111544,6.719861111111096,2534.0
38.854861111111546,6.719861111111096,2561.0
38.85986111111155,6.719861111111096,2588.0
38.86486111111155,6.719861111111096,2668.0
38.869861111111554,6.719861111111096,2630.0
38.87486111111156,6.719861111111096,2619.0
38.87986111111156,6.719861111111096,2609.0
38.88486111111156,6.719861111111096,2643.0
38.889861111111564,6.719861111111096,2637.0
38.89486111111157,6.719861111111096,2641.0
38.89986111111157,6.719861111111096,2625.0
38.90486111111157,6.719861111111096,2622.0
38.909861111111574,6.719861111111096,2597.0
38.91486111111158,6.719861111111096,2600.0
38.91986111111158,6.719861111111096,2606.0
38.92486111111158,6.719861111111096,2605.0
38.929861111111585,6.719861111111096,2593.0
38.93486111111159,6.719861111111096,2565.0
38.93986111111159,6.719861111111096,2590.0
38.94486111111159,6.719861111111096,2557.0
38.949861111111595,6.719861111111096,2592.0
38.9548611111116,6.719861111111096,2585.0
38.9598611111116,6.719861111111096,2602.0
38.9648611111116,6.719861111111096,2575.0
38.969861111111605,6.719861111111096,2569.0
38.97486111111161,6.719861111111096,2555.0
38.97986111111161,6.719861111111096,2591.0
38.98486111111161,6.719861111111096,2596.0
38.989861111111615,6.719861111111096,2684.0
38.99486111111162,6.719861111111096,2745.0
38.99986111111162,6.719861111111096,2683.0
37.99986111111111,6.724861111111096,1300.0
38.00486111111111,6.724861111111096,1271.0
38.009861111111114,6.724861111111096,1267.0
38.01486111111112,6.724861111111096,1262.0
38.01986111111112,6.724861111111096,1261.0
38.02486111111112,6.724861111111096,1262.0
38.029861111111124,6.724861111111096,1249.0
38.03486111111113,6.724861111111096,1247.0
38.03986111111113,6.724861111111096,1242.0
38.04486111111113,6.724861111111096,1241.0
38.049861111111134,6.724861111111096,1236.0
38.05486111111114,6.724861111111096,1239.0
38.05986111111114,6.724861111111096,1240.0
38.06486111111114,6.724861111111096,1264.0
38.069861111111145,6.724861111111096,1265.0
38.07486111111115,6.724861111111096,1293.0
38.07986111111115,6.724861111111096,1340.0
38.08486111111115,6.724861111111096,1507.0
38.089861111111155,6.724861111111096,1525.0
38.09486111111116,6.724861111111096,1534.0
38.09986111111116,6.724861111111096,1505.0
38.10486111111116,6.724861111111096,1481.0
38.109861111111165,6.724861111111096,1446.0
38.11486111111117,6.724861111111096,1480.0
38.11986111111117,6.724861111111096,1484.0
38.12486111111117,6.724861111111096,1441.0
38.129861111111175,6.724861111111096,1367.0
38.13486111111118,6.724861111111096,1390.0
38.13986111111118,6.724861111111096,1410.0
38.14486111111118,6.724861111111096,1411.0
38.149861111111186,6.724861111111096,1437.0
38.15486111111119,6.724861111111096,1454.0
38.15986111111119,6.724861111111096,1503.0
38.16486111111119,6.724861111111096,1544.0
38.169861111111196,6.724861111111096,1538.0
38.1748611111112,6.724861111111096,1591.0
38.1798611111112,6.724861111111096,1612.0
38.1848611111112,6.724861111111096,1615.0
38.189861111111206,6.724861111111096,1677.0
38.19486111111121,6.724861111111096,1692.0
38.19986111111121,6.724861111111096,1721.0
38.204861111111214,6.724861111111096,1749.0
38.209861111111216,6.724861111111096,1763.0
38.21486111111122,6.724861111111096,1739.0
38.21986111111122,6.724861111111096,1721.0
38.224861111111224,6.724861111111096,1714.0
38.22986111111123,6.724861111111096,1717.0
38.23486111111123,6.724861111111096,1737.0
38.23986111111123,6.724861111111096,1702.0
38.244861111111234,6.724861111111096,1737.0
38.24986111111124,6.724861111111096,1761.0
38.25486111111124,6.724861111111096,1761.0
38.25986111111124,6.724861111111096,1774.0
38.264861111111244,6.724861111111096,1728.0
38.26986111111125,6.724861111111096,1701.0
38.27486111111125,6.724861111111096,1701.0
38.27986111111125,6.724861111111096,1718.0
38.284861111111255,6.724861111111096,1699.0
38.28986111111126,6.724861111111096,1618.0
38.29486111111126,6.724861111111096,1609.0
38.29986111111126,6.724861111111096,1632.0
38.304861111111265,6.724861111111096,1639.0
38.30986111111127,6.724861111111096,1645.0
38.31486111111127,6.724861111111096,1619.0
38.31986111111127,6.724861111111096,1632.0
38.324861111111275,6.724861111111096,1640.0
38.32986111111128,6.724861111111096,1716.0
38.33486111111128,6.724861111111096,1720.0
38.33986111111128,6.724861111111096,1730.0
38.344861111111285,6.724861111111096,1761.0
38.34986111111129,6.724861111111096,1757.0
38.35486111111129,6.724861111111096,1763.0
38.35986111111129,6.724861111111096,1758.0
38.364861111111296,6.724861111111096,1777.0
38.3698611111113,6.724861111111096,1722.0
38.3748611111113,6.724861111111096,1740.0
38.3798611111113,6.724861111111096,1702.0
38.384861111111306,6.724861111111096,1694.0
38.38986111111131,6.724861111111096,1736.0
38.39486111111131,6.724861111111096,1758.0
38.39986111111131,6.724861111111096,1763.0
38.404861111111316,6.724861111111096,1770.0
38.40986111111132,6.724861111111096,1770.0
38.41486111111132,6.724861111111096,1790.0
38.419861111111324,6.724861111111096,1786.0
38.424861111111326,6.724861111111096,1806.0
38.42986111111133,6.724861111111096,1795.0
38.43486111111133,6.724861111111096,1820.0
38.439861111111334,6.724861111111096,1835.0
38.44486111111134,6.724861111111096,1816.0
38.44986111111134,6.724861111111096,1826.0
38.45486111111134,6.724861111111096,1837.0
38.459861111111344,6.724861111111096,1833.0
38.46486111111135,6.724861111111096,1835.0
38.46986111111135,6.724861111111096,1859.0
38.47486111111135,6.724861111111096,1867.0
38.479861111111354,6.724861111111096,1895.0
38.48486111111136,6.724861111111096,1924.0
38.48986111111136,6.724861111111096,1944.0
38.49486111111136,6.724861111111096,1979.0
38.499861111111365,6.724861111111096,1981.0
38.50486111111137,6.724861111111096,2010.0
38.50986111111137,6.724861111111096,2063.0
38.51486111111137,6.724861111111096,2149.0
38.519861111111375,6.724861111111096,2181.0
38.52486111111138,6.724861111111096,2258.0
38.52986111111138,6.724861111111096,2375.0
38.53486111111138,6.724861111111096,2411.0
38.539861111111385,6.724861111111096,2627.0
38.54486111111139,6.724861111111096,2781.0
38.54986111111139,6.724861111111096,2888.0
38.55486111111139,6.724861111111096,3017.0
38.559861111111395,6.724861111111096,2983.0
38.5648611111114,6.724861111111096,3109.0
38.5698611111114,6.724861111111096,3072.0
38.5748611111114,6.724861111111096,3126.0
38.579861111111406,6.724861111111096,3140.0
38.58486111111141,6.724861111111096,3099.0
38.58986111111141,6.724861111111096,3106.0
38.59486111111141,6.724861111111096,3115.0
38.599861111111416,6.724861111111096,3103.0
38.60486111111142,6.724861111111096,3116.0
38.60986111111142,6.724861111111096,3088.0
38.61486111111142,6.724861111111096,3058.0
38.619861111111426,6.724861111111096,3067.0
38.62486111111143,6.724861111111096,3066.0
38.62986111111143,6.724861111111096,3103.0
38.634861111111434,6.724861111111096,3176.0
38.639861111111436,6.724861111111096,3115.0
38.64486111111144,6.724861111111096,2962.0
38.64986111111144,6.724861111111096,2847.0
38.654861111111444,6.724861111111096,2829.0
38.65986111111145,6.724861111111096,2812.0
38.66486111111145,6.724861111111096,2781.0
38.66986111111145,6.724861111111096,2771.0
38.674861111111454,6.724861111111096,2799.0
38.67986111111146,6.724861111111096,2783.0
38.68486111111146,6.724861111111096,2720.0
38.68986111111146,6.724861111111096,2679.0
38.694861111111464,6.724861111111096,2647.0
38.69986111111147,6.724861111111096,2670.0
38.70486111111147,6.724861111111096,2646.0
38.70986111111147,6.724861111111096,2636.0
38.714861111111475,6.724861111111096,2654.0
38.71986111111148,6.724861111111096,2633.0
38.72486111111148,6.724861111111096,2617.0
38.72986111111148,6.724861111111096,2630.0
38.734861111111485,6.724861111111096,2609.0
38.73986111111149,6.724861111111096,2607.0
38.74486111111149,6.724861111111096,2626.0
38.74986111111149,6.724861111111096,2642.0
38.754861111111495,6.724861111111096,2640.0
38.7598611111115,6.724861111111096,2639.0
38.7648611111115,6.724861111111096,2623.0
38.7698611111115,6.724861111111096,2624.0
38.774861111111505,6.724861111111096,2604.0
38.77986111111151,6.724861111111096,2630.0
38.78486111111151,6.724861111111096,2612.0
38.78986111111151,6.724861111111096,2607.0
38.794861111111516,6.724861111111096,2605.0
38.79986111111152,6.724861111111096,2565.0
38.80486111111152,6.724861111111096,2544.0
38.80986111111152,6.724861111111096,2574.0
38.814861111111526,6.724861111111096,2520.0
38.81986111111153,6.724861111111096,2525.0
38.82486111111153,6.724861111111096,2559.0
38.82986111111153,6.724861111111096,2564.0
38.834861111111536,6.724861111111096,2532.0
38.83986111111154,6.724861111111096,2540.0
38.84486111111154,6.724861111111096,2510.0
38.849861111111544,6.724861111111096,2533.0
38.854861111111546,6.724861111111096,2549.0
38.85986111111155,6.724861111111096,2566.0
38.86486111111155,6.724861111111096,2657.0
38.869861111111554,6.724861111111096,2636.0
