SpecificHumidity_meanCumJunToSep,SpecificHumidity_meanCumOctToJan,SpecificHumidity_meanCumFebToMay,longitude,latitude
-9999.0,-9999.0,-9999.0,38.65348935081199,6.8436796536652995
-9999.0,-9999.0,-9999.0,38.663489350811986,6.8436796536652995
-9999.0,-9999.0,-9999.0,38.673489350811984,6.8436796536652995
-9999.0,-9999.0,-9999.0,38.113489350812095,6.853679653665299
-9999.0,-9999.0,-9999.0,38.12348935081209,6.853679653665299
-9999.0,-9999.0,-9999.0,38.13348935081209,6.853679653665299
-9999.0,-9999.0,-9999.0,38.14348935081209,6.853679653665299
-9999.0,-9999.0,-9999.0,38.15348935081209,6.853679653665299
-9999.0,-9999.0,-9999.0,38.163489350812085,6.853679653665299
-9999.0,-9999.0,-9999.0,38.17348935081208,6.853679653665299
-9999.0,-9999.0,-9999.0,38.18348935081208,6.853679653665299
-9999.0,-9999.0,-9999.0,38.19348935081208,6.853679653665299
-9999.0,-9999.0,-9999.0,38.20348935081208,6.853679653665299
-9999.0,-9999.0,-9999.0,38.213489350812075,6.853679653665299
-9999.0,-9999.0,-9999.0,38.22348935081207,6.853679653665299
-9999.0,-9999.0,-9999.0,38.23348935081207,6.853679653665299
-9999.0,-9999.0,-9999.0,38.24348935081207,6.853679653665299
-9999.0,-9999.0,-9999.0,38.25348935081207,6.853679653665299
-9999.0,-9999.0,-9999.0,38.263489350812065,6.853679653665299
-9999.0,-9999.0,-9999.0,38.27348935081206,6.853679653665299
-9999.0,-9999.0,-9999.0,38.28348935081206,6.853679653665299
-9999.0,-9999.0,-9999.0,38.29348935081206,6.853679653665299
-9999.0,-9999.0,-9999.0,38.30348935081206,6.853679653665299
-9999.0,-9999.0,-9999.0,38.313489350812056,6.853679653665299
-9999.0,-9999.0,-9999.0,38.32348935081205,6.853679653665299
-9999.0,-9999.0,-9999.0,38.33348935081205,6.853679653665299
-9999.0,-9999.0,-9999.0,38.34348935081205,6.853679653665299
-9999.0,-9999.0,-9999.0,38.35348935081205,6.853679653665299
-9999.0,-9999.0,-9999.0,38.363489350812046,6.853679653665299
-9999.0,-9999.0,-9999.0,38.373489350812044,6.853679653665299
-9999.0,-9999.0,-9999.0,38.38348935081204,6.853679653665299
-9999.0,-9999.0,-9999.0,38.39348935081204,6.853679653665299
-9999.0,-9999.0,-9999.0,38.40348935081204,6.853679653665299
-9999.0,-9999.0,-9999.0,38.413489350812036,6.853679653665299
-9999.0,-9999.0,-9999.0,38.423489350812034,6.853679653665299
-9999.0,-9999.0,-9999.0,38.43348935081203,6.853679653665299
-9999.0,-9999.0,-9999.0,38.44348935081203,6.853679653665299
-9999.0,-9999.0,-9999.0,38.45348935081203,6.853679653665299
-9999.0,-9999.0,-9999.0,38.463489350812026,6.853679653665299
-9999.0,-9999.0,-9999.0,38.473489350812024,6.853679653665299
-9999.0,-9999.0,-9999.0,38.48348935081202,6.853679653665299
-9999.0,-9999.0,-9999.0,38.49348935081202,6.853679653665299
-9999.0,-9999.0,-9999.0,38.50348935081202,6.853679653665299
-9999.0,-9999.0,-9999.0,38.513489350812016,6.853679653665299
-9999.0,-9999.0,-9999.0,38.523489350812014,6.853679653665299
-9999.0,-9999.0,-9999.0,38.53348935081201,6.853679653665299
-9999.0,-9999.0,-9999.0,38.54348935081201,6.853679653665299
-9999.0,-9999.0,-9999.0,38.55348935081201,6.853679653665299
-9999.0,-9999.0,-9999.0,38.563489350812006,6.853679653665299
-9999.0,-9999.0,-9999.0,38.573489350812004,6.853679653665299
-9999.0,-9999.0,-9999.0,38.583489350812,6.853679653665299
-9999.0,-9999.0,-9999.0,38.593489350812,6.853679653665299
-9999.0,-9999.0,-9999.0,38.603489350812,6.853679653665299
-9999.0,-9999.0,-9999.0,38.613489350811996,6.853679653665299
-9999.0,-9999.0,-9999.0,38.623489350811994,6.853679653665299
-9999.0,-9999.0,-9999.0,38.63348935081199,6.853679653665299
-9999.0,-9999.0,-9999.0,38.64348935081199,6.853679653665299
-9999.0,-9999.0,-9999.0,38.65348935081199,6.853679653665299
-9999.0,-9999.0,-9999.0,38.663489350811986,6.853679653665299
-9999.0,-9999.0,-9999.0,38.673489350811984,6.853679653665299
-9999.0,-9999.0,-9999.0,38.68348935081198,6.853679653665299
-9999.0,-9999.0,-9999.0,38.69348935081198,6.853679653665299
-9999.0,-9999.0,-9999.0,38.12348935081209,6.863679653665299
-9999.0,-9999.0,-9999.0,38.13348935081209,6.863679653665299
-9999.0,-9999.0,-9999.0,38.14348935081209,6.863679653665299
-9999.0,-9999.0,-9999.0,38.15348935081209,6.863679653665299
-9999.0,-9999.0,-9999.0,38.163489350812085,6.863679653665299
-9999.0,-9999.0,-9999.0,38.17348935081208,6.863679653665299
-9999.0,-9999.0,-9999.0,38.18348935081208,6.863679653665299
-9999.0,-9999.0,-9999.0,38.19348935081208,6.863679653665299
-9999.0,-9999.0,-9999.0,38.20348935081208,6.863679653665299
-9999.0,-9999.0,-9999.0,38.213489350812075,6.863679653665299
-9999.0,-9999.0,-9999.0,38.22348935081207,6.863679653665299
-9999.0,-9999.0,-9999.0,38.23348935081207,6.863679653665299
-9999.0,-9999.0,-9999.0,38.24348935081207,6.863679653665299
-9999.0,-9999.0,-9999.0,38.25348935081207,6.863679653665299
-9999.0,-9999.0,-9999.0,38.263489350812065,6.863679653665299
-9999.0,-9999.0,-9999.0,38.27348935081206,6.863679653665299
-9999.0,-9999.0,-9999.0,38.28348935081206,6.863679653665299
-9999.0,-9999.0,-9999.0,38.29348935081206,6.863679653665299
-9999.0,-9999.0,-9999.0,38.30348935081206,6.863679653665299
-9999.0,-9999.0,-9999.0,38.313489350812056,6.863679653665299
-9999.0,-9999.0,-9999.0,38.32348935081205,6.863679653665299
-9999.0,-9999.0,-9999.0,38.33348935081205,6.863679653665299
-9999.0,-9999.0,-9999.0,38.34348935081205,6.863679653665299
-9999.0,-9999.0,-9999.0,38.35348935081205,6.863679653665299
-9999.0,-9999.0,-9999.0,38.363489350812046,6.863679653665299
-9999.0,-9999.0,-9999.0,38.373489350812044,6.863679653665299
-9999.0,-9999.0,-9999.0,38.38348935081204,6.863679653665299
-9999.0,-9999.0,-9999.0,38.39348935081204,6.863679653665299
-9999.0,-9999.0,-9999.0,38.40348935081204,6.863679653665299
-9999.0,-9999.0,-9999.0,38.413489350812036,6.863679653665299
-9999.0,-9999.0,-9999.0,38.423489350812034,6.863679653665299
-9999.0,-9999.0,-9999.0,38.43348935081203,6.863679653665299
-9999.0,-9999.0,-9999.0,38.44348935081203,6.863679653665299
-9999.0,-9999.0,-9999.0,38.45348935081203,6.863679653665299
-9999.0,-9999.0,-9999.0,38.463489350812026,6.863679653665299
-9999.0,-9999.0,-9999.0,38.473489350812024,6.863679653665299
-9999.0,-9999.0,-9999.0,38.48348935081202,6.863679653665299
-9999.0,-9999.0,-9999.0,38.49348935081202,6.863679653665299
-9999.0,-9999.0,-9999.0,38.50348935081202,6.863679653665299
-9999.0,-9999.0,-9999.0,38.513489350812016,6.863679653665299
-9999.0,-9999.0,-9999.0,38.523489350812014,6.863679653665299
-9999.0,-9999.0,-9999.0,38.53348935081201,6.863679653665299
-9999.0,-9999.0,-9999.0,38.54348935081201,6.863679653665299
-9999.0,-9999.0,-9999.0,38.55348935081201,6.863679653665299
-9999.0,-9999.0,-9999.0,38.563489350812006,6.863679653665299
-9999.0,-9999.0,-9999.0,38.573489350812004,6.863679653665299
-9999.0,-9999.0,-9999.0,38.583489350812,6.863679653665299
-9999.0,-9999.0,-9999.0,38.593489350812,6.863679653665299
-9999.0,-9999.0,-9999.0,38.603489350812,6.863679653665299
-9999.0,-9999.0,-9999.0,38.613489350811996,6.863679653665299
-9999.0,-9999.0,-9999.0,38.623489350811994,6.863679653665299
-9999.0,-9999.0,-9999.0,38.63348935081199,6.863679653665299
-9999.0,-9999.0,-9999.0,38.64348935081199,6.863679653665299
-9999.0,-9999.0,-9999.0,38.65348935081199,6.863679653665299
-9999.0,-9999.0,-9999.0,38.663489350811986,6.863679653665299
-9999.0,-9999.0,-9999.0,38.673489350811984,6.863679653665299
-9999.0,-9999.0,-9999.0,38.68348935081198,6.863679653665299
-9999.0,-9999.0,-9999.0,38.69348935081198,6.863679653665299
-9999.0,-9999.0,-9999.0,38.70348935081198,6.863679653665299
-9999.0,-9999.0,-9999.0,38.713489350811976,6.863679653665299
-9999.0,-9999.0,-9999.0,38.12348935081209,6.873679653665299
-9999.0,-9999.0,-9999.0,38.13348935081209,6.873679653665299
-9999.0,-9999.0,-9999.0,38.14348935081209,6.873679653665299
-9999.0,-9999.0,-9999.0,38.15348935081209,6.873679653665299
-9999.0,-9999.0,-9999.0,38.163489350812085,6.873679653665299
-9999.0,-9999.0,-9999.0,38.17348935081208,6.873679653665299
-9999.0,-9999.0,-9999.0,38.18348935081208,6.873679653665299
-9999.0,-9999.0,-9999.0,38.19348935081208,6.873679653665299
-9999.0,-9999.0,-9999.0,38.20348935081208,6.873679653665299
-9999.0,-9999.0,-9999.0,38.213489350812075,6.873679653665299
-9999.0,-9999.0,-9999.0,38.22348935081207,6.873679653665299
-9999.0,-9999.0,-9999.0,38.23348935081207,6.873679653665299
-9999.0,-9999.0,-9999.0,38.24348935081207,6.873679653665299
-9999.0,-9999.0,-9999.0,38.25348935081207,6.873679653665299
-9999.0,-9999.0,-9999.0,38.263489350812065,6.873679653665299
-9999.0,-9999.0,-9999.0,38.27348935081206,6.873679653665299
-9999.0,-9999.0,-9999.0,38.28348935081206,6.873679653665299
-9999.0,-9999.0,-9999.0,38.29348935081206,6.873679653665299
-9999.0,-9999.0,-9999.0,38.30348935081206,6.873679653665299
-9999.0,-9999.0,-9999.0,38.313489350812056,6.873679653665299
-9999.0,-9999.0,-9999.0,38.32348935081205,6.873679653665299
-9999.0,-9999.0,-9999.0,38.33348935081205,6.873679653665299
-9999.0,-9999.0,-9999.0,38.34348935081205,6.873679653665299
-9999.0,-9999.0,-9999.0,38.35348935081205,6.873679653665299
-9999.0,-9999.0,-9999.0,38.363489350812046,6.873679653665299
-9999.0,-9999.0,-9999.0,38.373489350812044,6.873679653665299
-9999.0,-9999.0,-9999.0,38.38348935081204,6.873679653665299
-9999.0,-9999.0,-9999.0,38.39348935081204,6.873679653665299
-9999.0,-9999.0,-9999.0,38.40348935081204,6.873679653665299
-9999.0,-9999.0,-9999.0,38.413489350812036,6.873679653665299
-9999.0,-9999.0,-9999.0,38.423489350812034,6.873679653665299
-9999.0,-9999.0,-9999.0,38.43348935081203,6.873679653665299
-9999.0,-9999.0,-9999.0,38.44348935081203,6.873679653665299
-9999.0,-9999.0,-9999.0,38.45348935081203,6.873679653665299
-9999.0,-9999.0,-9999.0,38.463489350812026,6.873679653665299
-9999.0,-9999.0,-9999.0,38.473489350812024,6.873679653665299
-9999.0,-9999.0,-9999.0,38.48348935081202,6.873679653665299
-9999.0,-9999.0,-9999.0,38.49348935081202,6.873679653665299
-9999.0,-9999.0,-9999.0,38.50348935081202,6.873679653665299
-9999.0,-9999.0,-9999.0,38.513489350812016,6.873679653665299
-9999.0,-9999.0,-9999.0,38.523489350812014,6.873679653665299
-9999.0,-9999.0,-9999.0,38.53348935081201,6.873679653665299
-9999.0,-9999.0,-9999.0,38.54348935081201,6.873679653665299
-9999.0,-9999.0,-9999.0,38.55348935081201,6.873679653665299
-9999.0,-9999.0,-9999.0,38.563489350812006,6.873679653665299
-9999.0,-9999.0,-9999.0,38.573489350812004,6.873679653665299
-9999.0,-9999.0,-9999.0,38.583489350812,6.873679653665299
-9999.0,-9999.0,-9999.0,38.593489350812,6.873679653665299
-9999.0,-9999.0,-9999.0,38.603489350812,6.873679653665299
-9999.0,-9999.0,-9999.0,38.613489350811996,6.873679653665299
-9999.0,-9999.0,-9999.0,38.623489350811994,6.873679653665299
-9999.0,-9999.0,-9999.0,38.63348935081199,6.873679653665299
-9999.0,-9999.0,-9999.0,38.64348935081199,6.873679653665299
-9999.0,-9999.0,-9999.0,38.65348935081199,6.873679653665299
-9999.0,-9999.0,-9999.0,38.663489350811986,6.873679653665299
-9999.0,-9999.0,-9999.0,38.673489350811984,6.873679653665299
-9999.0,-9999.0,-9999.0,38.68348935081198,6.873679653665299
-9999.0,-9999.0,-9999.0,38.69348935081198,6.873679653665299
-9999.0,-9999.0,-9999.0,38.70348935081198,6.873679653665299
-9999.0,-9999.0,-9999.0,38.713489350811976,6.873679653665299
-9999.0,-9999.0,-9999.0,38.13348935081209,6.883679653665299
-9999.0,-9999.0,-9999.0,38.14348935081209,6.883679653665299
-9999.0,-9999.0,-9999.0,38.15348935081209,6.883679653665299
-9999.0,-9999.0,-9999.0,38.163489350812085,6.883679653665299
-9999.0,-9999.0,-9999.0,38.17348935081208,6.883679653665299
-9999.0,-9999.0,-9999.0,38.18348935081208,6.883679653665299
-9999.0,-9999.0,-9999.0,38.19348935081208,6.883679653665299
-9999.0,-9999.0,-9999.0,38.20348935081208,6.883679653665299
-9999.0,-9999.0,-9999.0,38.213489350812075,6.883679653665299
-9999.0,-9999.0,-9999.0,38.22348935081207,6.883679653665299
-9999.0,-9999.0,-9999.0,38.23348935081207,6.883679653665299
-9999.0,-9999.0,-9999.0,38.24348935081207,6.883679653665299
-9999.0,-9999.0,-9999.0,38.25348935081207,6.883679653665299
-9999.0,-9999.0,-9999.0,38.263489350812065,6.883679653665299
-9999.0,-9999.0,-9999.0,38.27348935081206,6.883679653665299
-9999.0,-9999.0,-9999.0,38.28348935081206,6.883679653665299
-9999.0,-9999.0,-9999.0,38.29348935081206,6.883679653665299
-9999.0,-9999.0,-9999.0,38.30348935081206,6.883679653665299
-9999.0,-9999.0,-9999.0,38.313489350812056,6.883679653665299
-9999.0,-9999.0,-9999.0,38.32348935081205,6.883679653665299
-9999.0,-9999.0,-9999.0,38.33348935081205,6.883679653665299
-9999.0,-9999.0,-9999.0,38.34348935081205,6.883679653665299
-9999.0,-9999.0,-9999.0,38.35348935081205,6.883679653665299
-9999.0,-9999.0,-9999.0,38.363489350812046,6.883679653665299
-9999.0,-9999.0,-9999.0,38.373489350812044,6.883679653665299
-9999.0,-9999.0,-9999.0,38.38348935081204,6.883679653665299
-9999.0,-9999.0,-9999.0,38.39348935081204,6.883679653665299
-9999.0,-9999.0,-9999.0,38.40348935081204,6.883679653665299
-9999.0,-9999.0,-9999.0,38.413489350812036,6.883679653665299
-9999.0,-9999.0,-9999.0,38.423489350812034,6.883679653665299
-9999.0,-9999.0,-9999.0,38.43348935081203,6.883679653665299
-9999.0,-9999.0,-9999.0,38.44348935081203,6.883679653665299
-9999.0,-9999.0,-9999.0,38.45348935081203,6.883679653665299
-9999.0,-9999.0,-9999.0,38.463489350812026,6.883679653665299
-9999.0,-9999.0,-9999.0,38.473489350812024,6.883679653665299
-9999.0,-9999.0,-9999.0,38.48348935081202,6.883679653665299
-9999.0,-9999.0,-9999.0,38.49348935081202,6.883679653665299
-9999.0,-9999.0,-9999.0,38.50348935081202,6.883679653665299
-9999.0,-9999.0,-9999.0,38.513489350812016,6.883679653665299
-9999.0,-9999.0,-9999.0,38.523489350812014,6.883679653665299
-9999.0,-9999.0,-9999.0,38.53348935081201,6.883679653665299
-9999.0,-9999.0,-9999.0,38.54348935081201,6.883679653665299
-9999.0,-9999.0,-9999.0,38.55348935081201,6.883679653665299
-9999.0,-9999.0,-9999.0,38.563489350812006,6.883679653665299
-9999.0,-9999.0,-9999.0,38.573489350812004,6.883679653665299
-9999.0,-9999.0,-9999.0,38.583489350812,6.883679653665299
-9999.0,-9999.0,-9999.0,38.593489350812,6.883679653665299
-9999.0,-9999.0,-9999.0,38.603489350812,6.883679653665299
-9999.0,-9999.0,-9999.0,38.613489350811996,6.883679653665299
-9999.0,-9999.0,-9999.0,38.623489350811994,6.883679653665299
-9999.0,-9999.0,-9999.0,38.63348935081199,6.883679653665299
-9999.0,-9999.0,-9999.0,38.64348935081199,6.883679653665299
-9999.0,-9999.0,-9999.0,38.65348935081199,6.883679653665299
-9999.0,-9999.0,-9999.0,38.663489350811986,6.883679653665299
-9999.0,-9999.0,-9999.0,38.673489350811984,6.883679653665299
-9999.0,-9999.0,-9999.0,38.68348935081198,6.883679653665299
-9999.0,-9999.0,-9999.0,38.69348935081198,6.883679653665299
-9999.0,-9999.0,-9999.0,38.70348935081198,6.883679653665299
-9999.0,-9999.0,-9999.0,38.13348935081209,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.14348935081209,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.15348935081209,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.163489350812085,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.17348935081208,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.18348935081208,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.19348935081208,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.20348935081208,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.213489350812075,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.22348935081207,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.23348935081207,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.24348935081207,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.25348935081207,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.263489350812065,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.27348935081206,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.28348935081206,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.29348935081206,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.30348935081206,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.313489350812056,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.32348935081205,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.33348935081205,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.34348935081205,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.35348935081205,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.363489350812046,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.373489350812044,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.38348935081204,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.39348935081204,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.40348935081204,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.413489350812036,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.423489350812034,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.43348935081203,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.44348935081203,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.45348935081203,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.463489350812026,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.473489350812024,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.48348935081202,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.49348935081202,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.50348935081202,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.513489350812016,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.523489350812014,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.53348935081201,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.54348935081201,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.55348935081201,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.563489350812006,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.573489350812004,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.583489350812,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.593489350812,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.603489350812,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.613489350811996,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.623489350811994,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.63348935081199,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.64348935081199,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.65348935081199,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.663489350811986,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.673489350811984,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.68348935081198,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.69348935081198,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.70348935081198,6.8936796536652984
-9999.0,-9999.0,-9999.0,38.13348935081209,6.903679653665298
-9999.0,-9999.0,-9999.0,38.14348935081209,6.903679653665298
-9999.0,-9999.0,-9999.0,38.15348935081209,6.903679653665298
-9999.0,-9999.0,-9999.0,38.163489350812085,6.903679653665298
-9999.0,-9999.0,-9999.0,38.17348935081208,6.903679653665298
-9999.0,-9999.0,-9999.0,38.18348935081208,6.903679653665298
-9999.0,-9999.0,-9999.0,38.19348935081208,6.903679653665298
-9999.0,-9999.0,-9999.0,38.20348935081208,6.903679653665298
-9999.0,-9999.0,-9999.0,38.213489350812075,6.903679653665298
-9999.0,-9999.0,-9999.0,38.22348935081207,6.903679653665298
-9999.0,-9999.0,-9999.0,38.23348935081207,6.903679653665298
-9999.0,-9999.0,-9999.0,38.24348935081207,6.903679653665298
-9999.0,-9999.0,-9999.0,38.25348935081207,6.903679653665298
-9999.0,-9999.0,-9999.0,38.263489350812065,6.903679653665298
-9999.0,-9999.0,-9999.0,38.27348935081206,6.903679653665298
-9999.0,-9999.0,-9999.0,38.28348935081206,6.903679653665298
-9999.0,-9999.0,-9999.0,38.29348935081206,6.903679653665298
-9999.0,-9999.0,-9999.0,38.30348935081206,6.903679653665298
-9999.0,-9999.0,-9999.0,38.313489350812056,6.903679653665298
-9999.0,-9999.0,-9999.0,38.32348935081205,6.903679653665298
-9999.0,-9999.0,-9999.0,38.33348935081205,6.903679653665298
-9999.0,-9999.0,-9999.0,38.34348935081205,6.903679653665298
-9999.0,-9999.0,-9999.0,38.35348935081205,6.903679653665298
-9999.0,-9999.0,-9999.0,38.363489350812046,6.903679653665298
-9999.0,-9999.0,-9999.0,38.373489350812044,6.903679653665298
-9999.0,-9999.0,-9999.0,38.38348935081204,6.903679653665298
-9999.0,-9999.0,-9999.0,38.39348935081204,6.903679653665298
-9999.0,-9999.0,-9999.0,38.40348935081204,6.903679653665298
-9999.0,-9999.0,-9999.0,38.413489350812036,6.903679653665298
-9999.0,-9999.0,-9999.0,38.423489350812034,6.903679653665298
-9999.0,-9999.0,-9999.0,38.43348935081203,6.903679653665298
-9999.0,-9999.0,-9999.0,38.44348935081203,6.903679653665298
-9999.0,-9999.0,-9999.0,38.45348935081203,6.903679653665298
-9999.0,-9999.0,-9999.0,38.463489350812026,6.903679653665298
-9999.0,-9999.0,-9999.0,38.473489350812024,6.903679653665298
-9999.0,-9999.0,-9999.0,38.48348935081202,6.903679653665298
-9999.0,-9999.0,-9999.0,38.49348935081202,6.903679653665298
-9999.0,-9999.0,-9999.0,38.50348935081202,6.903679653665298
-9999.0,-9999.0,-9999.0,38.513489350812016,6.903679653665298
-9999.0,-9999.0,-9999.0,38.523489350812014,6.903679653665298
-9999.0,-9999.0,-9999.0,38.53348935081201,6.903679653665298
-9999.0,-9999.0,-9999.0,38.54348935081201,6.903679653665298
-9999.0,-9999.0,-9999.0,38.55348935081201,6.903679653665298
-9999.0,-9999.0,-9999.0,38.563489350812006,6.903679653665298
-9999.0,-9999.0,-9999.0,38.573489350812004,6.903679653665298
-9999.0,-9999.0,-9999.0,38.583489350812,6.903679653665298
-9999.0,-9999.0,-9999.0,38.593489350812,6.903679653665298
-9999.0,-9999.0,-9999.0,38.603489350812,6.903679653665298
-9999.0,-9999.0,-9999.0,38.613489350811996,6.903679653665298
-9999.0,-9999.0,-9999.0,38.623489350811994,6.903679653665298
-9999.0,-9999.0,-9999.0,38.63348935081199,6.903679653665298
-9999.0,-9999.0,-9999.0,38.64348935081199,6.903679653665298
-9999.0,-9999.0,-9999.0,38.65348935081199,6.903679653665298
-9999.0,-9999.0,-9999.0,38.663489350811986,6.903679653665298
-9999.0,-9999.0,-9999.0,38.673489350811984,6.903679653665298
-9999.0,-9999.0,-9999.0,38.68348935081198,6.903679653665298
-9999.0,-9999.0,-9999.0,38.69348935081198,6.903679653665298
-9999.0,-9999.0,-9999.0,38.70348935081198,6.903679653665298
-9999.0,-9999.0,-9999.0,38.13348935081209,6.913679653665298
-9999.0,-9999.0,-9999.0,38.14348935081209,6.913679653665298
-9999.0,-9999.0,-9999.0,38.15348935081209,6.913679653665298
-9999.0,-9999.0,-9999.0,38.163489350812085,6.913679653665298
-9999.0,-9999.0,-9999.0,38.17348935081208,6.913679653665298
-9999.0,-9999.0,-9999.0,38.18348935081208,6.913679653665298
-9999.0,-9999.0,-9999.0,38.19348935081208,6.913679653665298
-9999.0,-9999.0,-9999.0,38.20348935081208,6.913679653665298
-9999.0,-9999.0,-9999.0,38.213489350812075,6.913679653665298
-9999.0,-9999.0,-9999.0,38.22348935081207,6.913679653665298
-9999.0,-9999.0,-9999.0,38.23348935081207,6.913679653665298
-9999.0,-9999.0,-9999.0,38.24348935081207,6.913679653665298
-9999.0,-9999.0,-9999.0,38.25348935081207,6.913679653665298
-9999.0,-9999.0,-9999.0,38.263489350812065,6.913679653665298
-9999.0,-9999.0,-9999.0,38.27348935081206,6.913679653665298
-9999.0,-9999.0,-9999.0,38.28348935081206,6.913679653665298
-9999.0,-9999.0,-9999.0,38.29348935081206,6.913679653665298
-9999.0,-9999.0,-9999.0,38.30348935081206,6.913679653665298
-9999.0,-9999.0,-9999.0,38.313489350812056,6.913679653665298
-9999.0,-9999.0,-9999.0,38.32348935081205,6.913679653665298
-9999.0,-9999.0,-9999.0,38.33348935081205,6.913679653665298
-9999.0,-9999.0,-9999.0,38.34348935081205,6.913679653665298
-9999.0,-9999.0,-9999.0,38.35348935081205,6.913679653665298
-9999.0,-9999.0,-9999.0,38.363489350812046,6.913679653665298
-9999.0,-9999.0,-9999.0,38.373489350812044,6.913679653665298
-9999.0,-9999.0,-9999.0,38.38348935081204,6.913679653665298
-9999.0,-9999.0,-9999.0,38.39348935081204,6.913679653665298
-9999.0,-9999.0,-9999.0,38.40348935081204,6.913679653665298
-9999.0,-9999.0,-9999.0,38.413489350812036,6.913679653665298
-9999.0,-9999.0,-9999.0,38.423489350812034,6.913679653665298
-9999.0,-9999.0,-9999.0,38.43348935081203,6.913679653665298
-9999.0,-9999.0,-9999.0,38.44348935081203,6.913679653665298
-9999.0,-9999.0,-9999.0,38.45348935081203,6.913679653665298
-9999.0,-9999.0,-9999.0,38.463489350812026,6.913679653665298
-9999.0,-9999.0,-9999.0,38.473489350812024,6.913679653665298
-9999.0,-9999.0,-9999.0,38.48348935081202,6.913679653665298
-9999.0,-9999.0,-9999.0,38.49348935081202,6.913679653665298
-9999.0,-9999.0,-9999.0,38.50348935081202,6.913679653665298
-9999.0,-9999.0,-9999.0,38.513489350812016,6.913679653665298
-9999.0,-9999.0,-9999.0,38.523489350812014,6.913679653665298
-9999.0,-9999.0,-9999.0,38.53348935081201,6.913679653665298
-9999.0,-9999.0,-9999.0,38.54348935081201,6.913679653665298
-9999.0,-9999.0,-9999.0,38.55348935081201,6.913679653665298
-9999.0,-9999.0,-9999.0,38.563489350812006,6.913679653665298
-9999.0,-9999.0,-9999.0,38.573489350812004,6.913679653665298
-9999.0,-9999.0,-9999.0,38.583489350812,6.913679653665298
-9999.0,-9999.0,-9999.0,38.593489350812,6.913679653665298
-9999.0,-9999.0,-9999.0,38.603489350812,6.913679653665298
-9999.0,-9999.0,-9999.0,38.613489350811996,6.913679653665298
-9999.0,-9999.0,-9999.0,38.623489350811994,6.913679653665298
-9999.0,-9999.0,-9999.0,38.63348935081199,6.913679653665298
-9999.0,-9999.0,-9999.0,38.64348935081199,6.913679653665298
